structure(list(exp = structure(c(5.19961861293118, 8.3429517999199, 
9.31973463517267, 10.5855894599602, 6.30015334241384, 8.19949190716955, 
7.96735311686992, 12.0387920839781, 10.5485048924753, 5.8843570447098, 
10.0451256053038, 6.92588135177426, 23.0602523730374, 6.29940597924139, 
11.4279918048289, 11.9096994670304, 18.5432702143668, 5.41547869925962, 
12.2873934298052, 11.3532272840386, 6.52793362162636, 14.0180378565228, 
11.187760566966, 7.44611616205394, 13.6007067415007, 8.35746482484257, 
5.40939969438375, 5.96948432725344, 10.1316221621538, 10.9748946029955, 
11.159564918886, 13.0564964999153, 9.10616209496171, 7.96380783632986, 
5.6037370073923, 7.01319912989266, 6.84594286412108, 6.71578619120719, 
22.4172998718041, 13.673206569573, 11.8915171599482, 6.78538089940214, 
13.7529666392781, 16.5500459947786, 12.4146825494817, 10.777429167373, 
3.81845703027634, 8.19099710311744, 10.8569879380252, 9.80224220199072, 
5.43234634399209, 4.43587537601879, 5.71237016444051, 7.59220179808028, 
7.97773045928592, 4.58834482040389, 4.43038189586693, 9.37718798302848, 
12.8296299104321, 9.70643021119323, 10.3452097721147, 6.4032009318862, 
10.8999599447726, 9.31885287833385, 8.50514673190933, 9.35972060964411, 
7.57967533059571, 8.25144019958366, 7.03915890495409, 8.07225812994888, 
10.4562501854053, 7.50849529963238, 13.3990745417054, 13.5545980994126, 
9.42057614402802, 9.89033036051601, 11.7501191949415, 6.22656969570129, 
9.18295636832188, 6.0087245586797, 9.93618748486639, 10.3227806725338, 
11.6252074241306, 7.8304894125314, 34.5591281901141, 17.7705599864644, 
10.8054299885278, 11.0521866553245, 10.1083075894972, 5.06744000629921, 
10.6417239615362, 7.60903236595119, 7.18163353936312, 8.59700467625563, 
6.43103460462323, 4.16354939754211, 11.2255804169175, 12.3264838141507, 
7.41798614990536, 15.5311769592573, 10.869269759615, 5.8008238924748, 
14.3793360660728, 20.2688144833851, 8.52391882846874, 10.348948516515, 
9.10502513891042, 14.0081093556244, 17.969449694767, 18.9442107180703, 
10.5394826659129, 6.97163797898031, 8.67714654775429, 8.66906332972407, 
4.7493004603078, 9.36256981556588, 4.10759225588744, 12.4042584591181, 
18.1176451889519, 22.1871955574929, 3.64814006611357, 8.76039578619967, 
7.17967002225305, 18.4746585259593, 11.7204359900844, 7.77055767166641, 
8.31660735831339, 7.50340400681459, 4.80082193179665, 2.72546631471913, 
8.4379103828055, 7.79545334113417, 9.88100747894259, 9.16858496385475, 
6.51575537106118, 11.7323482748435, 11.420846693861, 8.91953615943838, 
8.28210461965356, 25.444808779, 11.5280857855785, 6.20143953077039, 
6.96886202084779, 5.32922622427355, 25.2156803104558, 11.5937751622033, 
13.3385938161597, 8.52557680121285, 6.32183075445129, 7.04535373382972, 
7.74042653992853, 9.10488581915582, 5.51300257799661, 13.6940406551639, 
28.4816392659753, 11.7452799556773, 9.28401709045277, 28.2283564057743, 
11.4169499510279, 11.7319940547647, 16.7889220453855, 17.603263774084, 
9.61577678551807, 7.62201682999517, 14.5614130784454, 11.6458850925175, 
12.6814287126024, 17.4222142092913, 9.83561590896474, 30.2974592678266, 
14.2222787011944, 11.9260594271585, 9.02699458933936, 25.1481935481506, 
23.7614863942885, 22.9226743372433, 34.547877165489, 21.1457020456736, 
17.8473002496124, 16.8033395673575, 7.5640748410741, 10.7932567539183, 
13.0367017560432, 8.29719504829233, 22.3499085537286, 18.1971524879577, 
23.5281911007936, 13.2527998944091, 11.2061578465652, 12.9058848786423, 
10.7939312351597, 24.1872245574126, 14.5969871947187, 22.1916155183006, 
24.4541523805663, 23.7621631905764, 9.7447957070779, 16.9697292678205, 
23.3970641069297, 23.8985689101739, 14.5610465128693, 17.9265218381787, 
9.91320441274256, 8.41023167795733, 17.0061677020501, 10.608783398423, 
52.1529670605989, 35.6368865481885, 5.18164979283597, 16.1936474708019, 
13.5929697085029, 14.3502962732151, 10.4968654468375, 7.64456202412224, 
16.9267627452753, 10.8090424745836, 8.77076825594864, 15.4772088547745, 
20.4634503105748, 16.1967757758515, 11.297880134407, 16.9800100510756, 
5.25290134255393, 30.3246780831503, 16.7723949672826, 14.9854212484736, 
9.88499706496918, 6.36691689423633, 6.18986454668565, 8.76827273795875, 
13.409015686529, 9.76655487477097, 9.905746649714, 9.53733766371327, 
7.61908125158309, 7.75416404018677, 6.01729800091046, 6.97114073579231, 
11.2463323886492, 6.97136212055778, 8.91990086203401, 7.28714141402442, 
10.4661079590084, 5.97098055073778, 7.59736595982926, 11.9497648986062, 
7.33138130725729, 9.82277805193236, 2.92193143798733, 10.6884943498919, 
14.9361163153593, 10.96294390012, 17.4976490227203, 22.5190690278871, 
16.7440547077054, 7.15704776952414, 6.10775014702785, 4.14635751032769, 
11.5805021765323, 7.77622619754113, 9.59126172328547, 7.91017362839804, 
10.1963578438293, 6.53568279602062, 8.79824477313568, 10.6455557643592, 
12.6863022941699, 8.96667220116124, 10.1006135647025, 8.07043280159031, 
7.95283250420906, 7.22895269726018, 7.13097237985016, 9.48945682654414, 
9.9065620220917, 8.65043350440199, 7.53621172778214, 8.27814556658337, 
9.54534155632744, 8.77216052236985, 15.3552842455799, 9.50253590314618, 
7.50528264956715, 9.32385329461245, 16.1297433159544, 18.4286411757009, 
13.3782945630954, 17.299756024078, 7.65992458242568, 12.8004312662747, 
18.7426594413644, 18.7853686702349, 19.5964387998933, 4.31692559293185, 
6.93841153747123, 9.75208257031488, 9.01138875809565, 3.68547905127949, 
20.7300149237622, 5.25946164059579, 9.23918527402402, 7.87349063953588, 
5.52792856710727, 4.55406490116003, 3.91738149671254, 6.69063355010698, 
5.72777122169176, 5.42039322607726, 12.0031161387217, 12.0792592108641, 
12.5680678331483, 5.35596264769162, 5.37203932804786, 6.98359563578147, 
9.40636207516952, 9.37448912958319, 9.57711803457915, 7.22064595790813, 
6.33444411461422, 4.91254790907407, 4.73524706694298, 4.16126877548453, 
8.04441727401939, 6.48252547704383, 10.1693985858844, 8.07519793187091, 
6.82614759792722, 7.82312061364911, 9.23371461023691, 7.83369915185737, 
8.66941710417198, 11.3695761142602, 7.16286224640971, 5.85223065567402, 
6.28508297742925, 11.9517854301852, 12.0987931639798, 7.15766954480291, 
4.76560016224457, 6.35254035093204, 6.70463131923417, 4.74832113911721, 
6.80982620455246, 5.76692293261608, 8.19199829113003, 7.46076678843384, 
8.02678072547153, 7.02431713672296, 9.26602996015647, 9.98510596059021, 
7.71297882729175, 17.519065544735, 7.20230819531931, 7.90024878296285, 
8.78203059102198, 60.2006074253683, 8.83354119033823, 7.25176727580053, 
9.93124454635711, 10.0418705769632, 9.5671708435625, 8.14866967921358, 
7.81265645242401, 6.27651928417821, 6.555327472462, 7.55353300116714, 
6.17579697791255, 7.83764696016863, 6.70210577247067, 5.61926354289406, 
5.90599374314838, 5.75462871766638, 10.6165301461382, 11.3603513753509, 
10.4169100363142, 7.35675803224669, 8.30364469887151, 15.6926365087309, 
9.40454230726717, 9.35168623086857, 7.31110281784679, 7.41305765640151, 
6.86884128500951, 11.3242700669639, 4.08554918290079, 7.70248022098709, 
6.59158225469431, 5.51410695423547, 8.21541768961107, 9.09694833852326, 
8.86138549906001, 7.69239252951048, 5.83417877324954, 6.85295974980698, 
8.58239517552732, 8.01758664428451, 10.9540756442685, 9.17897009061258, 
9.37956668954398, 7.17479168423434, 7.91074367168227, 6.32876573526219, 
6.70826086374681, 8.36345798211077, 7.65580683489403, 11.0582000766272, 
5.98781614377752, 11.5154046711459, 7.02793820520764, 20.857168907488, 
17.0653996129336, 24.8854485613574, 16.7217153104534, 36.5393400381213, 
20.2442761652044, 46.0962592600167, 13.6694168003448, 15.6783118703395, 
15.6600281512137, 11.7030198110207, 15.6415030179533), .Names = c("01001", 
"01002", "01003", "01005", "01007", "01008", "01009", "01010", 
"01011", "01012", "01013", "01014", "01017", "01018", "01019", 
"01022", "01023", "01024", "01025", "01026", "01028", "01030", 
"01031", "01032", "01034", "02001", "02003", "02004", "02006", 
"02008", "02009", "02010", "02013", "02014", "02015", "02016", 
"02018", "02019", "02020", "02021", "02022", "02023", "02024", 
"02025", "02026", "02030", "02031", "02032", "02033", "02035", 
"02036", "02037", "02039", "02040", "02041", "02042", "02043", 
"02044", "02045", "02046", "02047", "02050", "02051", "02053", 
"02054", "02055", "02057", "03001", "03002", "03004", "03007", 
"03008", "03010", "03013", "03014", "03015", "03017", "03018", 
"03019", "03020", "03021", "03023", "03025", "03026", "03027", 
"03028", "03029", "03030", "03032", "03033", "03034", "03035", 
"03036", "03037", "03038", "03040", "03041", "03044", "03046", 
"03047", "03048", "03049", "03050", "03051", "03052", "03053", 
"03055", "04001", "04002", "04003", "04004", "04005", "04006", 
"04007", "04008", "04009", "04010", "04011", "04012", "04014", 
"04015", "04016", "04017", "04018", "04019", "04020", "04021", 
"04022", "04023", "05001", "05002", "05003", "05004", "05005", 
"05006", "05007", "05008", "05009", "05010", "05011", "05013", 
"05014", "05015", "05016", "05017", "05018", "05019", "05021", 
"05022", "05025", "05026", "05027", "05028", "05029", "05031", 
"05033", "05034", "05036", "05037", "05038", "05039", "05040", 
"05041", "05042", "06001", "06002", "06003", "06004", "06005", 
"06006", "06007", "06008", "06009", "06011", "06012", "06013", 
"06014", "06015", "06016", "06017", "06018", "06019", "06020", 
"06021", "06022", "06023", "06024", "06026", "06027", "07001", 
"07002", "07003", "07004", "07005", "07006", "07007", "07008", 
"07009", "07010", "07011", "07012", "07013", "07014", "07015", 
"07016", "07017", "07018", "07019", "07020", "07021", "07022", 
"07023", "07024", "07025", "07026", "07027", "07029", "07030", 
"07031", "07032", "07036", "07039", "07040", "07041", "07042", 
"08001", "08002", "08003", "08004", "08005", "08006", "08007", 
"08008", "08009", "08010", "08012", "08013", "08014", "08015", 
"08016", "08017", "08018", "08019", "08020", "08021", "08022", 
"08023", "08024", "08025", "08026", "08027", "08028", "08029", 
"08030", "08031", "08032", "08033", "08034", "08035", "08036", 
"08037", "08038", "08039", "09001", "09002", "09003", "09004", 
"09005", "09007", "09008", "09009", "09010", "09012", "09013", 
"09014", "09015", "09016", "09017", "09018", "09019", "09020", 
"09021", "09022", "09023", "09024", "09025", "09026", "09028", 
"09029", "09030", "09031", "09032", "09033", "09034", "09035", 
"09036", "09037", "09038", "09039", "09040", "09041", "10001", 
"10002", "10003", "10004", "10005", "10006", "10007", "10008", 
"10009", "10010", "10011", "10012", "10013", "10014", "10015", 
"10016", "10017", "10018", "10019", "10021", "10022", "10023", 
"10024", "10025", "10026", "10027", "10028", "10029", "10030", 
"10031", "10032", "10033", "10034", "10035", "10036", "10037", 
"10039", "10040", "10041", "10043", "10044", "10045", "10046", 
"10047", "10048", "11001", "11002", "11003", "11004", "11005", 
"11006", "11008", "11009", "11010", "11011", "11012", "11013", 
"11015", "11016", "11017", "11018", "11019", "11021", "11022", 
"11024", "11026", "11027", "11028", "11029", "11030", "11031", 
"11032", "11033", "11034", "11035", "11036", "11037", "11038", 
"11039", "11040", "11041", "11042", "11044", "11045", "11046", 
"11048", "11050", "11051", "11052", "12001", "12002", "12003", 
"12005", "12006", "12007", "12008", "12009", "12010", "12011", 
"12012", "12013", "12014", "12015", "12016", "12018", "12019", 
"12020", "12021", "12022", "12023", "12024", "12025", "12026", 
"12027", "12028", "12029", "12030", "12031", "12032", "12033", 
"12034", "12035", "12036", "12037", "12038", "12039", "13001", 
"13002", "13003", "13004", "13005", "13007", "13008", "13009", 
"13010", "13011", "13012", "13013", "13014", "13015", "13016", 
"13017", "13019", "13020", "13021", "13022", "13023", "13024", 
"13025", "13026", "13027", "13028", "13029", "13030", "14001", 
"14002", "14003", "14004", "14005", "14006", "14007", "14008", 
"14009", "14010", "14011", "14012", "14013", "14014", "14015", 
"14016", "14017", "14018", "14019", "14020", "14021", "15001", 
"15002", "15003", "15004", "15005", "15006", "15007", "15008", 
"15010", "15011", "15012", "15013", "15014", "15015", "15016", 
"15020", "15021", "15022", "15023", "15024", "15025", "15026", 
"15027", "15029", "15030", "15031", "15032", "15033", "16001", 
"16002", "16003", "16004", "16005", "16006", "16008", "16009", 
"16010", "16011", "16012", "16013", "16014", "16015", "16016", 
"16018", "16019", "16020", "16021", "16022", "16024", "16025", 
"16026", "16027", "17001", "17003", "17006", "17007", "18001", 
"18002", "18003", "18004", "18005", "18006", "18007", "18008", 
"18009", "19001", "19002", "19003", "19004", "19005", "19006", 
"19007", "19011", "19012", "19013", "19014", "19015")), obs = structure(c(4L, 
6L, 11L, 8L, 5L, 5L, 11L, 8L, 9L, 11L, 5L, 5L, 8L, 8L, 7L, 7L, 
4L, 5L, 12L, 11L, 4L, 7L, 6L, 18L, 7L, 10L, 13L, 40L, 11L, 14L, 
7L, 5L, 12L, 6L, 9L, 18L, 6L, 7L, 10L, 5L, 10L, 24L, 10L, 11L, 
10L, 10L, 35L, 15L, 14L, 9L, 7L, 14L, 6L, 13L, 3L, 9L, 13L, 5L, 
20L, 13L, 11L, 6L, 16L, 16L, 12L, 25L, 17L, 8L, 15L, 14L, 9L, 
16L, 5L, 13L, 6L, 9L, 9L, 4L, 5L, 6L, 7L, 13L, 10L, 10L, 6L, 
13L, 9L, 8L, 11L, 19L, 15L, 12L, 5L, 7L, 5L, 9L, 20L, 14L, 4L, 
8L, 17L, 3L, 11L, 12L, 18L, 16L, 6L, 10L, 7L, 8L, 9L, 3L, 5L, 
8L, 3L, 10L, 10L, 9L, 20L, 5L, 11L, 19L, 5L, 8L, 6L, 12L, 8L, 
8L, 6L, 6L, 1L, 8L, 12L, 11L, 3L, 6L, 22L, 8L, 4L, 12L, 12L, 
7L, 3L, 14L, 29L, 7L, 12L, 16L, 15L, 3L, 4L, 15L, 7L, 13L, 9L, 
8L, 17L, 8L, 5L, 3L, 9L, 12L, 13L, 13L, 14L, 5L, 3L, 7L, 7L, 
8L, 24L, 9L, 10L, 9L, 20L, 17L, 12L, 9L, 1L, 8L, 12L, 11L, 3L, 
7L, 4L, 5L, 13L, 7L, 4L, 9L, 11L, 10L, 13L, 12L, 4L, 9L, 12L, 
5L, 8L, 8L, 11L, 14L, 11L, 10L, 12L, 18L, 11L, 10L, 9L, 4L, 6L, 
4L, 13L, 7L, 5L, 8L, 29L, 23L, 14L, 14L, 14L, 6L, 12L, 8L, 3L, 
9L, 2L, 3L, 11L, 14L, 11L, 16L, 9L, 9L, 10L, 18L, 7L, 5L, 9L, 
23L, 12L, 18L, 8L, 2L, 14L, 11L, 6L, 13L, 4L, 6L, 20L, 27L, 1L, 
8L, 5L, 18L, 15L, 10L, 9L, 3L, 8L, 5L, 10L, 8L, 14L, 7L, 5L, 
11L, 16L, 10L, 2L, 25L, 5L, 6L, 7L, 3L, 26L, 15L, 13L, 5L, 7L, 
7L, 10L, 8L, 10L, 15L, 28L, 14L, 17L, 23L, 10L, 10L, 16L, 19L, 
18L, 4L, 9L, 8L, 17L, 15L, 10L, 39L, 17L, 12L, 10L, 32L, 20L, 
20L, 38L, 22L, 34L, 13L, 5L, 8L, 17L, 4L, 13L, 21L, 30L, 16L, 
15L, 15L, 11L, 18L, 19L, 16L, 23L, 27L, 10L, 19L, 31L, 27L, 21L, 
25L, 9L, 6L, 13L, 13L, 61L, 39L, 4L, 23L, 15L, 29L, 15L, 8L, 
16L, 18L, 12L, 21L, 23L, 8L, 11L, 21L, 8L, 36L, 15L, 16L, 11L, 
9L, 4L, 7L, 18L, 14L, 11L, 9L, 6L, 7L, 5L, 4L, 11L, 10L, 5L, 
5L, 9L, 10L, 8L, 21L, 7L, 8L, 2L, 9L, 15L, 11L, 16L, 22L, 17L, 
5L, 5L, 6L, 9L, 15L, 9L, 8L, 9L, 5L, 16L, 10L, 12L, 7L, 10L, 
11L, 5L, 4L, 7L, 6L, 9L, 12L, 3L, 7L, 10L, 8L, 15L, 11L, 12L, 
4L, 17L, 21L, 15L, 19L, 5L, 12L, 17L, 14L, 25L, 1L, 4L, 9L, 14L, 
5L, 21L, 6L, 7L, 2L, 9L, 2L, 4L, 5L, 5L, 4L, 4L, 19L, 9L, 13L, 
10L, 7L, 4L, 7L, 8L, 11L, 8L, 3L, 6L, 1L, 12L, 8L, 18L, 7L, 7L, 
6L, 12L, 10L, 10L, 5L, 11L, 3L, 6L, 14L, 10L, 7L, 3L, 5L, 3L, 
6L, 7L, 7L, 15L, 10L, 11L, 10L, 6L, 11L, 7L, 18L, 8L, 7L, 8L, 
63L, 11L, 8L, 9L, 9L, 6L, 7L, 7L, 6L, 9L, 10L, 6L, 5L, 6L, 7L, 
7L, 5L, 5L, 13L, 8L, 9L, 8L, 14L, 8L, 10L, 11L, 6L, 9L, 11L, 
5L, 6L, 3L, 7L, 8L, 9L, 13L, 10L, 5L, 3L, 10L, 11L, 9L, 6L, 10L, 
8L, 12L, 2L, 6L, 7L, 7L, 6L, 11L, 10L, 6L, 18L, 14L, 35L, 18L, 
35L, 15L, 54L, 13L, 15L, 12L, 14L, 9L), .Names = c("01001", "01002", 
"01003", "01005", "01007", "01008", "01009", "01010", "01011", 
"01012", "01013", "01014", "01017", "01018", "01019", "01022", 
"01023", "01024", "01025", "01026", "01028", "01030", "01031", 
"01032", "01034", "02001", "02003", "02004", "02006", "02008", 
"02009", "02010", "02013", "02014", "02015", "02016", "02018", 
"02019", "02020", "02021", "02022", "02023", "02024", "02025", 
"02026", "02030", "02031", "02032", "02033", "02035", "02036", 
"02037", "02039", "02040", "02041", "02042", "02043", "02044", 
"02045", "02046", "02047", "02050", "02051", "02053", "02054", 
"02055", "02057", "03001", "03002", "03004", "03007", "03008", 
"03010", "03013", "03014", "03015", "03017", "03018", "03019", 
"03020", "03021", "03023", "03025", "03026", "03027", "03028", 
"03029", "03030", "03032", "03033", "03034", "03035", "03036", 
"03037", "03038", "03040", "03041", "03044", "03046", "03047", 
"03048", "03049", "03050", "03051", "03052", "03053", "03055", 
"04001", "04002", "04003", "04004", "04005", "04006", "04007", 
"04008", "04009", "04010", "04011", "04012", "04014", "04015", 
"04016", "04017", "04018", "04019", "04020", "04021", "04022", 
"04023", "05001", "05002", "05003", "05004", "05005", "05006", 
"05007", "05008", "05009", "05010", "05011", "05013", "05014", 
"05015", "05016", "05017", "05018", "05019", "05021", "05022", 
"05025", "05026", "05027", "05028", "05029", "05031", "05033", 
"05034", "05036", "05037", "05038", "05039", "05040", "05041", 
"05042", "06001", "06002", "06003", "06004", "06005", "06006", 
"06007", "06008", "06009", "06011", "06012", "06013", "06014", 
"06015", "06016", "06017", "06018", "06019", "06020", "06021", 
"06022", "06023", "06024", "06026", "06027", "07001", "07002", 
"07003", "07004", "07005", "07006", "07007", "07008", "07009", 
"07010", "07011", "07012", "07013", "07014", "07015", "07016", 
"07017", "07018", "07019", "07020", "07021", "07022", "07023", 
"07024", "07025", "07026", "07027", "07029", "07030", "07031", 
"07032", "07036", "07039", "07040", "07041", "07042", "08001", 
"08002", "08003", "08004", "08005", "08006", "08007", "08008", 
"08009", "08010", "08012", "08013", "08014", "08015", "08016", 
"08017", "08018", "08019", "08020", "08021", "08022", "08023", 
"08024", "08025", "08026", "08027", "08028", "08029", "08030", 
"08031", "08032", "08033", "08034", "08035", "08036", "08037", 
"08038", "08039", "09001", "09002", "09003", "09004", "09005", 
"09007", "09008", "09009", "09010", "09012", "09013", "09014", 
"09015", "09016", "09017", "09018", "09019", "09020", "09021", 
"09022", "09023", "09024", "09025", "09026", "09028", "09029", 
"09030", "09031", "09032", "09033", "09034", "09035", "09036", 
"09037", "09038", "09039", "09040", "09041", "10001", "10002", 
"10003", "10004", "10005", "10006", "10007", "10008", "10009", 
"10010", "10011", "10012", "10013", "10014", "10015", "10016", 
"10017", "10018", "10019", "10021", "10022", "10023", "10024", 
"10025", "10026", "10027", "10028", "10029", "10030", "10031", 
"10032", "10033", "10034", "10035", "10036", "10037", "10039", 
"10040", "10041", "10043", "10044", "10045", "10046", "10047", 
"10048", "11001", "11002", "11003", "11004", "11005", "11006", 
"11008", "11009", "11010", "11011", "11012", "11013", "11015", 
"11016", "11017", "11018", "11019", "11021", "11022", "11024", 
"11026", "11027", "11028", "11029", "11030", "11031", "11032", 
"11033", "11034", "11035", "11036", "11037", "11038", "11039", 
"11040", "11041", "11042", "11044", "11045", "11046", "11048", 
"11050", "11051", "11052", "12001", "12002", "12003", "12005", 
"12006", "12007", "12008", "12009", "12010", "12011", "12012", 
"12013", "12014", "12015", "12016", "12018", "12019", "12020", 
"12021", "12022", "12023", "12024", "12025", "12026", "12027", 
"12028", "12029", "12030", "12031", "12032", "12033", "12034", 
"12035", "12036", "12037", "12038", "12039", "13001", "13002", 
"13003", "13004", "13005", "13007", "13008", "13009", "13010", 
"13011", "13012", "13013", "13014", "13015", "13016", "13017", 
"13019", "13020", "13021", "13022", "13023", "13024", "13025", 
"13026", "13027", "13028", "13029", "13030", "14001", "14002", 
"14003", "14004", "14005", "14006", "14007", "14008", "14009", 
"14010", "14011", "14012", "14013", "14014", "14015", "14016", 
"14017", "14018", "14019", "14020", "14021", "15001", "15002", 
"15003", "15004", "15005", "15006", "15007", "15008", "15010", 
"15011", "15012", "15013", "15014", "15015", "15016", "15020", 
"15021", "15022", "15023", "15024", "15025", "15026", "15027", 
"15029", "15030", "15031", "15032", "15033", "16001", "16002", 
"16003", "16004", "16005", "16006", "16008", "16009", "16010", 
"16011", "16012", "16013", "16014", "16015", "16016", "16018", 
"16019", "16020", "16021", "16022", "16024", "16025", "16026", 
"16027", "17001", "17003", "17006", "17007", "18001", "18002", 
"18003", "18004", "18005", "18006", "18007", "18008", "18009", 
"19001", "19002", "19003", "19004", "19005", "19006", "19007", 
"19011", "19012", "19013", "19014", "19015")), sel = c(4625019005, 
4625010041, 4625019003, 4625019004, 4625019006, 4625019007, 4625019015, 
4625009038, 4625010029, 4625010030, 4625010031, 4625010039, 4625010040, 
4625011044, 4625019001, 4625019002, 4625019013, 4625009025, 4625009031, 
4625009032, 4625009039, 4625009040, 4625010025, 4625010028, 4625010048, 
4625010032, 4625010033, 4625010043, 4625010027, 4625010010, 4625010011, 
4625010034, 4625010036, 4625010037, 4625011002, 4625011045, 4625011046, 
4625011048, 4625012037, 4625011006, 4625019014, 4625019011, 4625002032, 
4625009010, 4625009012, 4625009016, 4625009026, 4625009028, 4625009029, 
4625010024, 4625009017, 4625009033, 4625009035, 4625009037, 4625009030, 
4625008019, 4625008021, 4625008027, 4625008032, 4625008035, 4625008039, 
4625009018, 4625009034, 4625009036, 4625019012, 4625010001, 4625010006, 
4625010007, 4625010045, 4625010009, 4625010023, 4625010017, 4625010026, 
4625010018, 4625010035, 4625010005, 4625010008, 4625010019, 4625010044, 
4625011001, 4625011003, 4625012032, 4625011004, 4625011005, 4625011008, 
4625011009, 4625011011, 4625011012, 4625002057, 4625006012, 4625012025, 
4625012029, 4625012030, 4625012031, 4625012034, 4625012035, 4625012036, 
4625002020, 4625002023, 4625002024, 4625002030, 4625002031, 4625003033, 
4625010014, 4625010016, 4625010022, 4625010046, 4625010047, 4625002004, 
4625002053, 4625002054, 4625002055, 4625002045, 4625006007, 4625006013, 
4625006014, 4625008020, 4625008024, 4625008030, 4625008034, 4625008012, 
4625008016, 4625008017, 4625008018, 4625008028)), .Names = c("exp", 
"obs", "sel"))
